Year_1,Year_2,Target
0.9808676941760723,-0.1476149434030228,71
-0.28372206029886343,-0.1476149434030228,84
0.6998477487371977,-0.14759962754037456,79
-1.6888217874932365,-0.14760983811547337,133
0.840357721456635,-0.14765238217838517,89
-0.9862719238960499,-0.14762175045308867,46
0.2783178305788858,-0.14763451367196223,96
1.1213776668955096,-0.14760983811547337,100
-0.28372206029886343,-0.1476294083844128,72
-0.28372206029886343,-0.1476106889967316,7652705
0.5593377760177605,-0.14765323305964342,42
1.1213776668955096,-0.14762089957183044,125
-1.2672918693349247,-0.14759026784653395,90
-0.564742005737738,-0.14758601344024277,28
-1.1267818966154872,-0.14759111872779218,46
1.6834175577732589,-0.14757920639017688,76
-1.548311814773799,-0.14765493482215988,108
-1.4078018420543619,-0.14763366279070397,75
-0.4242320330183007,-0.14757920639017688,126
-1.1267818966154872,-0.1476149434030228,80
-1.4078018420543619,-0.14759622401534161,67
-0.1432120875794261,-0.14764642600957753,126
-0.7052519784571754,-0.14760132930289102,68
1.4023976123343842,-0.14764217160328635,66
-1.548311814773799,-0.1476600401097093,46
-1.2672918693349247,-0.14762089957183044,43
1.1213776668955096,-0.14759282049030867,101
1.4023976123343842,-0.1476123907592481,40
0.6998477487371977,-0.14765323305964342,34
-0.564742005737738,-0.14760728547169868,40
0.2783178305788858,-0.1476362154344787,52
1.6834175577732589,-0.14765663658467637,92
-0.28372206029886343,-0.1476004784216328,140
1.6834175577732589,-0.14764217160328635,127
0.6998477487371977,8.068081808713105,93
-0.28372206029886343,-0.14762345221560516,78
0.9808676941760723,-0.1476574874659346,48
-0.564742005737738,-0.1476362154344787,129
-0.8457619511766127,-0.14758260991520983,87
1.4023976123343842,-0.14765153129712694,47
-1.4078018420543619,-0.14758260991520983,26
-1.548311814773799,-0.14759962754037456,88
1.1213776668955096,-0.14759282049030867,42
-0.4242320330183007,-0.14763536455322046,110
1.261887639614947,-0.14758941696527572,107
-0.28372206029886343,-0.14762770662189634,105
0.2783178305788858,-0.14760898723421514,111
0.840357721456635,-0.1476676980410334,67
-1.2672918693349247,-0.14765153129712694,49
-0.28372206029886343,-0.14762600485937985,52
-0.4242320330183007,7.188627106944328,50
-0.9862719238960499,-0.14763111014692928,77
-0.28372206029886343,-0.14760643459044043,98
0.13780785785944852,7.374742066320795,69
-0.564742005737738,-0.1476438733658028,73
-0.002702114859988795,-0.14760218018414925,86
1.261887639614947,-0.14762770662189634,27
-0.7052519784571754,-0.14767110156606636,89
0.5593377760177605,-0.1476294083844128,60
-0.28372206029886343,-0.14763111014692928,119
0.6998477487371977,-0.14764302248454458,36
0.2783178305788858,-0.14762260133434693,42
-1.4078018420543619,-0.14765323305964342,92
1.5429075850538216,-0.14765918922845106,124
-0.9862719238960499,-0.147572399340111,85
0.41882780329832314,-0.14761919780931398,67
0.840357721456635,-0.14765238217838517,51
-1.2672918693349247,-0.14759537313408336,85
-1.6888217874932365,-0.14759537313408336,68
0.9808676941760723,-0.14766854892229167,47
1.261887639614947,-0.1476574874659346,113
0.6998477487371977,-0.14764642600957753,63
-1.1267818966154872,-0.14759537313408336,54
-0.9862719238960499,-0.14764642600957753,128
-0.1432120875794261,-0.1476319610281875,58
0.13780785785944852,-0.14764642600957753,79
1.1213776668955096,-0.14758516255898455,104
0.840357721456635,-0.14765833834719283,98
-0.4242320330183007,-0.14764046984076987,103
0.840357721456635,-0.1475885660840175,75
-0.4242320330183007,-0.1476004784216328,32
-0.564742005737738,-0.1476294083844128,123
-0.9862719238960499,-0.1476438733658028,95
-1.4078018420543619,-0.1476294083844128,72
0.2783178305788858,-0.1476294083844128,58
-0.8457619511766127,-0.147648127772094,92
-0.8457619511766127,-0.14759537313408336,82
1.6834175577732589,-0.14759622401534161,7041118
-0.7052519784571754,-0.14760898723421514,117
-0.1432120875794261,-0.14760983811547337,43
-0.8457619511766127,-0.14764132072202812,58
1.4023976123343842,-0.14764897865335225,60
0.6998477487371977,-0.14760473282792397,38
0.2783178305788858,-0.14764046984076987,123
0.13780785785944852,-0.14763961895951164,62
0.13780785785944852,-0.14760813635295691,108
-0.4242320330183007,4.219414841998116,79
1.5429075850538216,7.378707172984175,124
0.41882780329832314,-0.147648127772094,40
-1.6888217874932365,-0.14761579428428104,111
-1.1267818966154872,-0.14765493482215988,57
-1.4078018420543619,-0.14760983811547337,32
1.6834175577732589,-0.14766684715977518,125
-0.28372206029886343,-0.14761324164050632,80
-0.4242320330183007,-0.14766089099096755,93
1.261887639614947,-0.14765323305964342,140
1.5429075850538216,-0.14763281190944574,23
-0.28372206029886343,-0.14763111014692928,111
-0.002702114859988795,-0.1476557857034181,112
-1.6888217874932365,-0.1476294083844128,30
-0.9862719238960499,-0.14762600485937985,113
-0.8457619511766127,-0.1475800572714351,5132211
-1.1267818966154872,-0.14763281190944574,100
-0.8457619511766127,-0.14757665374640216,81
-0.564742005737738,-0.1476438733658028,40
-0.9862719238960499,0.030293266237758115,75
0.9808676941760723,-0.1476455751283193,74
1.6834175577732589,-0.14764302248454458,119
0.9808676941760723,-0.14764727689083576,33
-0.9862719238960499,-0.14758346079646806,109
-0.7052519784571754,-0.14759537313408336,66
1.4023976123343842,-0.14764217160328635,74
-0.4242320330183007,-0.14763961895951164,79
-0.4242320330183007,-0.1475817590339516,122
-0.9862719238960499,-0.14758941696527572,37
-1.4078018420543619,-0.14764046984076987,135
-0.8457619511766127,-0.1476319610281875,53
